transaction_id,customer_id,full_name,email,phone,gender,date_of_birth,city,state,registration_date,loyalty_tier,is_active,transaction_date,store_id,product_id,product_category,item,quantity,unit_price,total_amount,payment_method,transaction_type,created_at,source_system
TXN-00000090,CUST-00669,Simran Singh,simran.singh113@rediffmail.com,+91-8113322013,Female,1977-09-17,Kolkata,West Bengal,2022-02-25,Gold,Active,04/30/24,ONLINE,PRD-4677,Electronics,Smart Watch,3,4041.47,12124.41,COD,SALE,2024-04-30 15:58:00,MOBILE_APP
TXN-00000091,CUST-01637,Nikhil Khan,,84479-40461,MALE,17/04/1990,Bangalore,Karnataka,10/11/21,Gold,Active,04/19/24,STORE-022,PRD-3426,Sports,Yoga Mat,2,932.27,1864.54,Paytm Wallet,SALE,2024-04-19 13:36:00,POS
TXN-00000092,CUST-00336,Sahil Gupta,sahil.gupta674@yahoo.com,+91 9351402058,Male,06-22-1986,Lucknow,Uttar Pradesh,05/15/22,Bronze,Active,05/29/24,STORE-064,PRD-3426,Sports,Yoga Mat,2,920.62,1841.24,upi,SALE,2024-05-29 22:36:00,POS
TXN-00000093,CUST-01166,Isha Chopra,isha.chopra989@gmail.com,99433-40023,Female,1999-06-13,Mumbai,Maharashtra,04/18/22,Silver,Active,05/26/24,ONLINE,PRD-9219,Groceries,Sugar 1kg,5,55.04,275.2,PhonePe Wallet,SALE,2024-05-26 20:28:00,POS
TXN-00000094,CUST-00201,Vikram Verma,vikram.verma94@outlook.com,+91-8854043590,MALE,21/07/1976,Surat,Gujarat,01/14/23,Silver,1,04/14/24,ONLINE,PRD-9803,Stationery,Backpack,1,851.21,851.21,Wallet,SALE,2024-04-14 21:46:00,POS
TXN-00000095,CUST-00968,Aditi Gupta,aditi.gupta376@gmail.com,99368-12101,female,11-23-2000,Bhopal,Madhya Pradesh,04/12/21,,True,2024-05-08,ONLINE,PRD-9228,Beauty,Body Lotion,5,281.74,1408.7,Cash on Delivery,SALE,2024-05-08 09:10:00,WEBSITE
TXN-00000096,CUST-01427,Aarav Patel,aarav.patel521@outlook.com,+91 6050438252,MALE,1989-01-26,Jaipur,Rajasthan,11-01-2021,,TRUE,04/26/24,STORE-056,PRD-6531,Electronics,Power Bank,5,1409.45,7047.25,Upi,EXCHANGE,2024-04-26 23:23:00,WEBSITE
TXN-00000097,CUST-01179,Vikram Singh,vikram.singh603@rediffmail.com,+91-8734936399,male,1979-06-19,Jaipur,Rajasthan,2021-10-29,,TRUE,10-06-2024,ONLINE,PRD-9803,Stationery,Backpack,5,1060.63,5303.15,Credit Card,SALE,2024-06-10 14:25:00,POS
TXN-00000098,CUST-00531,Aditya Sharma,aditya.sharma731@outlook.com,73483-89334,M,11-15-1999,Delhi,Delhi,08-04-2023,Gold,Yes,02-02-2024,ONLINE,PRD-2441,Home & Kitchen,Bedsheet,4,878.8,3515.2,CASH,SALE,2024-02-02 13:47:00,CRM_EXPORT
TXN-00000099,CUST-00645,Vikram Chopra,vikram.chopra173@gmail.com,83533-96894,Male,22/07/1985,Surat,Gujarat,23-12-2021,,Active,07-02-2024,ONLINE,PRD-6165,Sports,Dumbbell Set,3,1705.16,5115.48,cash,SALE,2024-02-07 13:20:00,MOBILE_APP
TXN-00000100,CUST-00003,Isha Verma,isha.verma628@outlook.com,9466589567,female,1998-08-18,Pune,Maharashtra,24-09-2023,,True,01/03/24,ONLINE,PRD-6576,Sports,Sports Shoes,3,3199.79,9599.37,Upi,SALE,2024-01-03 19:20:00,MOBILE_APP
TXN-00000101,CUST-01115,Nikhil Reddy,nikhil.reddy408@rediffmail.com,64448-27129,other,03-07-1981,Mumbai,Maharashtra,15-10-2022,Silver,TRUE,02/07/24,STORE-034,PRD-6028,Home & Kitchen,Pressure Cooker,5,2122.66,10613.3,,SALE,2024-02-07 23:13:00,POS
TXN-00000102,CUST-00308,Nisha Chopra,nisha.chopra395@yahoo.com,82177-99930,F,16/06/1986,Delhi,Delhi,06/28/23,Bronze,True,05/03/24,STORE-039,PRD-4677,Electronics,Smart Watch,4,4108.47,16433.88,C.O.D,SALE,2024-05-03 17:57:00,MOBILE_APP
TXN-00000103,CUST-00604,Simran Iyer,simran.iyer17@yahoo.com,7914402567,FEMALE,2001-07-20,Ahmedabad,Gujarat,23-06-2022,Bronze,TRUE,2024-06-23,STORE-040,PRD-6037,Fashion,Sneakers,5,2668.8,13344.0,COD,SALE,2024-06-23 18:19:00,CRM_EXPORT
TXN-00000104,CUST-01783,Rahul Reddy,rahul.reddy430@rediffmail.com,+91-8842794212,M,02-14-1987,Chennai,Tamil Nadu,17-09-2021,Platinum,Yes,06/28/24,STORE-069,PRD-9360,Sports,Football,4,682.62,2730.48,cash ,SALE,2024-06-28 13:32:00,MOBILE_APP
TXN-00000105,CUST-00611,Varun Sinha,varun.sinha743@gmail.com,+91 7677693197,M,1989-01-20,Jaipur,Rajasthan,19-02-2021,Platinum,1,25-03-2024,STORE-047,PRD-7807,Groceries,Cooking Oil 1L,3,147.66,442.98,cod,SALE,2024-03-25 08:36:00,MOBILE_APP
TXN-00000106,CUST-01074,Riya Mehta,riya.mehta884@yahoo.com,9633123805,Female,1987-06-02,Bangalore,Karnataka,04/03/21,,1,05/08/24,STORE-017,PRD-2441,Home & Kitchen,Bedsheet,4,981.91,3927.64,card,SALE,2024-05-08 15:47:00,CRM_EXPORT
TXN-00000107,CUST-00882,Kavya Mehta,kavya.mehta169@yahoo.com,+91 8681198353,FEMALE,1993-07-14,Surat,Gujarat,09-02-2023,Gold,TRUE,2024-03-16,STORE-034,PRD-3275,Home & Kitchen,Water Bottle,2,340.61,681.22,UPI,SALE,2024-03-16 20:13:00,POS
TXN-00000108,CUST-00335,Riya Mehta,riya.mehta470@outlook.com,+91 7115699872,Female,18/09/1986,Patna,Bihar,2021-12-19,Platinum,Active,2024-06-05,ONLINE,PRD-7217,Groceries,Tea Pack,5,197.96,989.8,cash,SALE,2024-06-05 22:21:00,MOBILE_APP
TXN-00000109,CUST-01847,Aman Mehta,aman.mehta783@gmail.com,+91 6519135169,MALE,06-05-1979,Chandigarh,Chandigarh,21-01-2023,Gold,Y,06/02/24,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,1,353.74,353.74,CASH,SALE,2024-06-02 16:08:00,CRM_EXPORT
TXN-00000110,CUST-00379,Karan Verma,karan.verma746@gmail.com,+91 6790854733,MALE,2001-03-24,Jaipur,Rajasthan,23-02-2023,Platinum,Active,26-02-2024,STORE-037,PRD-3275,Home & Kitchen,Water Bottle,2,345.93,691.86,cash ,SALE,2024-02-26 17:05:00,MOBILE_APP
TXN-00000111,CUST-01317,Simran Das,simran.das456@outlook.com,+91-6760321556,FEMALE,16/10/1979,Kolkata,West Bengal,06/09/22,Silver,True,22-05-2024,ONLINE,PRD-6531,Electronics,Power Bank,4,1281.38,5125.52,cod,SALE,2024-05-22 15:49:00,POS
TXN-00000112,CUST-01447,Rohan Sharma,rohan.sharma561@gmail.com,+91 9677783052,MALE,1982-02-20,Surat,Gujarat,04/24/22,Silver,Active,02/24/24,STORE-069,PRD-6531,Electronics,Power Bank,2,1472.27,2944.54,cash,SALE,2024-02-24 22:20:00,CRM_EXPORT
TXN-00000113,CUST-01748,Arjun Singh,NULL,89922-27624,Male,09-15-1991,Pune,Maharashtra,24-04-2023,Gold,1,18-06-2024,STORE-051,PRD-7016,Stationery,Gel Pen Set,2,127.15,254.3,PhonePe Wallet,SALE,2024-06-18 20:27:00,WEBSITE
TXN-00000114,CUST-00829,Neha Das,neha.das221@gmail.com,+91 8634120508,FEMALE,1979-10-18,Chandigarh,Chandigarh,09/01/23,Silver,True,2024-04-20,STORE-024,PRD-7807,Groceries,Cooking Oil 1L,5,197.91,989.55,UPI ,SALE,2024-04-20 13:22:00,POS
TXN-00000115,CUST-00362,Aditya Sinha,aditya.sinha270@outlook.com,79430-58119,Male,07-01-2005,Jaipur,Rajasthan,05-02-2021,,TRUE,28-05-2024,ONLINE,PRD-1219,Sports,Badminton Racket,2,1818.15,3636.3,C.O.D,SALE,2024-05-28 14:46:00,WEBSITE
TXN-00000116,CUST-00809,Arjun Das,arjun.das655@rediffmail.com,8314847294,MALE,2002-09-26,Jaipur,Rajasthan,14-09-2022,Platinum,Y,03-04-2024,ONLINE,PRD-6037,Fashion,Sneakers,4,2293.33,9173.32,PhonePe Wallet,SALE,2024-04-03 18:03:00,POS
TXN-00000117,CUST-01053,Nikhil Reddy,nikhil.reddy78@yahoo.com,85001-88574,M,1978-09-02,Jaipur,Rajasthan,2021-07-27,Bronze,Yes,02/19/24,ONLINE,PRD-4677,Electronics,Smart Watch,5,3397.94,16989.7,NetBanking,SALE,2024-02-19 11:38:00,POS
TXN-00000118,CUST-00336,Sahil Gupta,sahil.gupta674@yahoo.com,+91 9351402058,Male,06-22-1986,Lucknow,Uttar Pradesh,05/15/22,Bronze,Active,2024-03-07,ONLINE,PRD-3748,Electronics,USB-C Cable,1,286.38,286.38,net banking,SALE,2024-03-07 17:43:00,POS
TXN-00000119,CUST-01025,Simran Joshi,simran.joshi51@yahoo.com,8532607624,Female,19/04/1981,Kolkata,West Bengal,08-01-2021,,Y,05-06-2024,ONLINE,PRD-6576,Sports,Sports Shoes,5,2397.32,11986.6,Wallet,SALE,2024-06-05 18:06:00,CRM_EXPORT
TXN-00000120,CUST-00485,Isha Patel,isha.patel887@gmail.com,98429-41932,Female,2005-11-12,Patna,Bihar,01/14/21,Bronze,Active,03/09/24,ONLINE,PRD-7016,Stationery,Gel Pen Set,4,121.24,484.96,NetBanking,SALE,2024-03-09 22:53:00,WEBSITE
TXN-00000121,CUST-02003,Pooja Mehta,pooja.mehta246@outlook.com,+91-8732365301,F,11/08/1977,Pune,Maharashtra,12/02/22,,Yes,04/15/24,ONLINE,PRD-6309,Electronics,Wireless Mouse,3,543.14,1629.42,cash,SALE,2024-04-15 09:19:00,CRM_EXPORT
TXN-00000122,CUST-01721,Aarav Khan,aarav.khan532@rediffmail.com,67200-43822,MALE,09-07-2001,Lucknow,Uttar Pradesh,09/27/21,Bronze,TRUE,27-06-2024,ONLINE,PRD-4677,Electronics,Smart Watch,5,3394.23,16971.15,NETBANKING,SALE,2024-06-27 22:29:00,POS
TXN-00000123,CUST-02019,Aditi Verma,aditi.verma829@yahoo.com,6605006383,FEMALE,10-09-2001,Pune,Maharashtra,2023-05-30,Gold,Active,06/11/24,ONLINE,PRD-8709,Stationery,Desk Organizer,3,369.27,1107.81,Paytm Wallet,SALE,2024-06-11 12:33:00,MOBILE_APP
TXN-00000124,CUST-01310,Sahil Nair,sahil.nair85@gmail.com,98868-89954,Other,2004-06-10,Kolkata,West Bengal,2022-12-27,Platinum,Y,28-02-2024,STORE-004,PRD-3426,NULL,Yoga Mat,3,749.95,2249.85,C.O.D,SALE,2024-02-28 19:00:00,CRM_EXPORT
TXN-00000125,CUST-00134,Aarav Reddy,aarav.reddy581@outlook.com,+91-9242550727,Other,17/10/1981,Bhopal,Madhya Pradesh,2022-05-28,Gold,True,04-06-2024,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,2,297.54,595.08,wallet,SALE,2024-06-04 09:53:00,POS
TXN-00000126,CUST-01945,Riya Iyer,riya.iyer245@yahoo.com,+91-7105328182,female,06-04-1990,Jaipur,Rajasthan,24-06-2022,Silver,Active,03/21/24,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,-2,712.01,-1424.02,Cash on Delivery,SALE,2024-03-21 09:58:00,WEBSITE
TXN-00000127,CUST-01769,Neha Das,neha.das801@rediffmail.com,+91-7704503228,F,1985-11-09,Bhopal,Madhya Pradesh,02/06/23,Bronze,Y,2024-02-04,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,4,496.64,1986.56,Net Banking,SALE,2024-02-04 23:23:00,WEBSITE
TXN-00000128,CUST-01162,Vikram Khan,vikram.khan553@gmail.com,+91-9315873227,M,1998-02-12,Lucknow,Uttar Pradesh,07/24/22,Platinum,TRUE,10-04-2024,ONLINE,PRD-6309,Electronics,Wireless Mouse,1,577.34,577.34,UPI ,SALE,2024-04-10 13:10:00,CRM_EXPORT
TXN-00000129,CUST-00089,Karan Chopra,karan.chopra790@outlook.com,+91-8465740756,Male,07-28-2000,Jaipur,Rajasthan,09/25/23,,TRUE,06-01-2024,ONLINE,PRD-7217,Groceries,Tea Pack,3,203.55,610.65,wallet,SALE,2024-01-06 21:40:00,POS
TXN-00000130,CUST-02163,Rohan Sharma,rohan.sharma445@yahoo.com,75253-41988,O,15/11/2005,Chennai,Tamil Nadu,2021-04-17,,1,2024-04-12,STORE-015,PRD-2441,Home & Kitchen,Bedsheet,1,870.29,870.29,cash,SALE,2024-04-12 22:42:00,MOBILE_APP
TXN-00000131,CUST-02134,Nisha Nair,NULL,+91-6072676769,Female,25/07/1980,Hyderabad,Telangana,2021-12-26,Platinum,True,09-05-2024,STORE-009,PRD-1219,Sports,Badminton Racket,2,2079.33,4158.66,Upi,REFUND,2024-05-09 20:37:00,CRM_EXPORT
TXN-00000132,CUST-01751,Aditya Singh,,8086861207,male,1992-08-04,Surat,Gujarat,09/22/22,Bronze,Active,2024-02-20,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,5,2612.34,13061.7,Cash on Delivery,SALE,2024-02-20 20:16:00,CRM_EXPORT
TXN-00000133,CUST-01167,Arjun Chopra,arjun.chopra40@gmail.com,74370-46577,MALE,09-05-1978,Mumbai,Maharashtra,2022-06-21,Platinum,1,2024-04-09,ONLINE,PRD-3748,,USB-C Cable,5,346.0,1730.0,net banking,SALE,2024-04-09 21:03:00,CRM_EXPORT
TXN-00000134,CUST-01094,Nisha Reddy,nisha.reddy508@rediffmail.com,99850-23177,Other,13/04/1993,Delhi,Delhi,2023-05-20,,Yes,04/05/24,STORE-044,PRD-1220,,Basmati Rice 5kg,5,624.63,3123.15,COD,REFUND,2024-04-05 14:52:00,CRM_EXPORT
TXN-00000135,CUST-01482,Pooja Sharma,pooja.sharma583@rediffmail.com,99711-76895,female,08/04/1993,Pune,Maharashtra,04/02/21,,Y,12-02-2024,ONLINE,PRD-1912,Stationery,Notebook Pack,5,209.63,1048.15,UPI ,REFUND,2024-02-12 23:09:00,WEBSITE
TXN-00000136,CUST-00481,Aarav Verma,aarav.verma974@outlook.com,+91 8490013094,M,03-28-1986,Bangalore,Karnataka,03/11/23,,TRUE,2024-05-22,STORE-038,PRD-1220,Groceries,Basmati Rice 5kg,4,677.77,2711.08,Cash on Delivery,SALE,2024-05-22 22:21:00,MOBILE_APP
TXN-00000137,CUST-00160,Simran Singh,simran.singh69@rediffmail.com,+91-7788887661,FEMALE,1987-04-09,Bhopal,Madhya Pradesh,12/05/21,Platinum,True,15-01-2024,ONLINE,PRD-6165,Sports,Dumbbell Set,2,1763.8,3527.6,COD,SALE,2024-01-15 22:55:00,MOBILE_APP
TXN-00000138,CUST-01989,Aditya Singh,aditya.singh656@outlook.com,8132749104,male,01/01/1998,Mumbai,Maharashtra,2022-08-06,Bronze,1,22-01-2024,STORE-025,PRD-9610,Fashion,Formal Shirt,2,1359.63,2719.26,Wallet,SALE,2024-01-22 16:19:00,CRM_EXPORT
TXN-00000139,CUST-00404,Meera Reddy,meera.reddy130@outlook.com,+91-6641327636,F,02-01-1983,Bhopal,Madhya Pradesh,07/28/22,,True,2024-05-31,STORE-066,PRD-2802,Fashion,Kurti,4,879.04,3516.16,Upi,SALE,2024-05-31 09:14:00,CRM_EXPORT
TXN-00000140,CUST-01243,Neha Khan,neha.khan476@outlook.com,9335681017,FEMALE,1979-05-06,Mumbai,Maharashtra,03-04-2021,,True,03/24/24,ONLINE,PRD-6953,Beauty,Perfume,3,886.13,2658.39,Wallet,SALE,2024-03-24 19:37:00,WEBSITE
TXN-00000141,CUST-01362,Ananya Chopra,ananya.chopra454@gmail.com,+91 6379931296,F,2005-03-09,bangalore,Karnataka,16-03-2023,Platinum,Y,01/16/24,ONLINE,PRD-9228,Beauty,Body Lotion,3,290.43,871.29,Debit Card,SALE,2024-01-16 16:56:00,CRM_EXPORT
TXN-00000142,CUST-01852,Sahil Gupta,sahil.gupta867@gmail.com,8488742053,Male,05-08-1999,Indore,Madhya Pradesh,2022-12-22,Platinum,Active,2024-05-30,STORE-061,PRD-3963,Home & Kitchen,Mixer Grinder,2,3233.8,6467.6,net banking,SALE,2024-05-30 21:21:00,POS
TXN-00000143,CUST-01492,Arjun Sharma,arjun.sharma439@yahoo.com,+91-7813424011,male,2004-09-28,Hyderabad,Telangana,09/27/21,Bronze,Yes,20-02-2024,ONLINE,PRD-9219,Groceries,Sugar 1kg,5,62.77,313.85,U.P.I.,SALE,2024-02-20 19:26:00,POS
TXN-00000144,CUST-00123,Rahul Gupta,rahul.gupta819@rediffmail.com,+91 6112889043,Male,12/10/1992,Bhopal,Madhya Pradesh,04/03/23,Silver,1,22-06-2024,ONLINE,PRD-9803,Stationery,Backpack,3,999.82,2999.46,cash,SALE,2024-06-22 15:37:00,WEBSITE
TXN-00000145,CUST-00423,Vikram Chopra,,+91-8593393772,M,2004-10-24,Hyderabad,Telangana,06-11-2022,Platinum,Yes,2024-04-03,STORE-055,PRD-1219,Sports,Badminton Racket,3,1651.29,4953.87,Debit Card,EXCHANGE,2024-04-03 22:34:00,MOBILE_APP
TXN-00000146,CUST-01699,Simran Das,simran.das900@outlook.com,7681114650,female,11-11-1999,Lucknow,Uttar Pradesh,03/15/22,,Active,21-01-2024,ONLINE,PRD-4677,NULL,Smart Watch,0,3978.82,0.0,COD,SALE,2024-01-21 16:03:00,WEBSITE
TXN-00000147,CUST-01872,Sakshi Joshi,sakshi.joshi801@rediffmail.com,64696-99533,F,08-18-1985,Chandigarh,Chandigarh,07/12/21,,True,05/27/24,STORE-045,PRD-6037,Fashion,Sneakers,1,2610.44,2610.44,C.O.D,SALE,2024-05-27 23:07:00,POS
TXN-00000148,CUST-00807,Kavya Reddy,kavya.reddy393@rediffmail.com,7262991125,Female,02/06/1980,Kolkata,West Bengal,2023-08-11,Silver,TRUE,26-05-2024,STORE-006,PRD-6309,,Wireless Mouse,2,488.67,977.34,cod,SALE,2024-05-26 14:52:00,POS
TXN-00000149,CUST-01834,Simran Chopra,,+91 6625224134,female,1994-06-25,Mumbai,Maharashtra,07/19/23,Silver,1,04/20/24,STORE-035,PRD-1219,Sports,Badminton Racket,5,1986.09,9930.45,U.P.I.,SALE,2024-04-20 15:11:00,POS
TXN-00000150,CUST-00761,Nikhil Patel,nikhil.patel383@rediffmail.com,+91 6058244279,MALE,12-11-1984,Surat,Gujarat,03/05/23,Silver,TRUE,05/23/24,ONLINE,PRD-6165,Sports,Dumbbell Set,4,1502.35,6009.4,Upi,SALE,2024-05-23 12:37:00,CRM_EXPORT
TXN-00000151,CUST-01341,Arjun Iyer,arjun.iyer305@outlook.com,+91 8495604320,MALE,2002-04-01,Chennai,Tamil Nadu,07-02-2022,Gold,Active,03/06/24,ONLINE,PRD-6576,Sports,Sports Shoes,3,2843.87,8531.61,COD,SALE,2024-03-06 15:05:00,MOBILE_APP
TXN-00000152,CUST-01653,Sakshi Sharma,sakshi.sharma433@outlook.com,6327346662,female,2000-08-21,Indore,Madhya Pradesh,09/28/23,Silver,TRUE,04/06/24,ONLINE,PRD-1604,Fashion,Denim Jeans,1,1596.84,1596.84,UPI ,REFUND,2024-04-06 13:13:00,POS
TXN-00000153,CUST-00746,Meera Sinha,meera.sinha58@rediffmail.com,72818-06415,Female,04/11/1990,Pune,Maharashtra,08/19/23,Gold,True,04-05-2024,STORE-050,PRD-3198,Beauty,Shampoo,2,373.08,746.16,cash ,SALE,2024-05-04 19:38:00,MOBILE_APP
TXN-00000154,CUST-02134,Nisha Nair,NULL,+91-6072676769,Female,25/07/1980,Hyderabad,Telangana,2021-12-26,Platinum,True,15-06-2024,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,3,326.53,979.59,Credit Card,SALE,2024-06-15 22:34:00,POS
TXN-00000155,CUST-00540,Neha Singh,neha.singh822@rediffmail.com,+91 8120533071,female,1982-04-18,Lucknow,Uttar Pradesh,19-01-2021,Gold,Yes,04-04-2024,STORE-046,PRD-6165,Sports,Dumbbell Set,3,1616.04,4848.12,cash,SALE,2024-04-04 14:33:00,WEBSITE
TXN-00000156,CUST-00619,Simran Reddy,simran.reddy562@gmail.com,+91-9893955022,female,11-23-2000,Pune,Maharashtra,08/16/21,Gold,Active,05/15/24,ONLINE,PRD-6576,NULL,Sports Shoes,3,2801.67,8405.01,UPI ,SALE,2024-05-15 13:43:00,WEBSITE
TXN-00000157,CUST-X1664,Aditya Singh,aditya.singh845@outlook.com,74148-65211,MALE,1989-02-11,Mumabi,Maharashtra,07/14/23,Bronze,True,22-02-2024,ONLINE,PRD-9360,Sports,Football,2,836.08,1672.16,NetBanking,SALE,2024-02-22 11:36:00,MOBILE_APP
TXN-00000158,CUST-02071,Sahil Khan,sahil.khan951@rediffmail.com,6871804007,M,26/03/1983,Bhopal,Madhya Pradesh,05-08-2022,,Active,04/14/24,STORE-043,PRD-6531,Electronics,Power Bank,3,1296.82,3890.46,Cash on Delivery,SALE,2024-04-14 13:40:00,CRM_EXPORT
TXN-00000159,CUST-01759,Rohan Patel,rohan.patel449@yahoo.com,+91-7149430711,MALE,01-24-1998,Lucknow,Uttar Pradesh,01-09-2023,Bronze,1,2024-01-11,STORE-020,PRD-3748,NULL,USB-C Cable,5,276.71,1383.55,NETBANKING,SALE,2024-01-11 14:42:00,POS
TXN-00000160,CUST-00824,Rahul Khan,rahul.khan229@gmail.com,7865384977,MALE,1990-09-20,Patna,Bihar,2022-12-29,Platinum,True,23-01-2024,ONLINE,PRD-3748,Electronics,USB-C Cable,2,358.63,717.26,cash ,EXCHANGE,2024-01-23 10:52:00,POS
TXN-00000161,CUST-01696,Simran Verma,simran.verma457@yahoo.com,+91-6590432016,female,10-17-2001,Bangalore,Karnataka,27-07-2023,Gold,Active,13-04-2024,STORE-008,PRD-9219,Groceries,Sugar 1kg,2,47.18,94.36,Cash,SALE,2024-04-13 19:44:00,CRM_EXPORT
TXN-00000162,CUST-01460,Nisha Sinha,,+91-9221741859,female,1988-06-23,Mumbai,Maharashtra,2021-02-18,Platinum,Yes,24-01-2024,STORE-026,PRD-9803,Stationery,Backpack,-2,1041.41,-2082.82,Cash,SALE,2024-01-24 22:19:00,MOBILE_APP
TXN-00000163,CUST-00941,Varun Das,varun.das458@outlook.com,9531495494,male,20/12/1992,Ahmedabad,Gujarat,2021-06-07,Platinum,Y,01/15/24,STORE-025,PRD-1631,Fashion,Cotton T-Shirt,3,641.15,1923.45,U.P.I.,SALE,2024-01-15 22:46:00,POS
TXN-00000164,CUST-00724,Riya Khan,riya.khan726@rediffmail.com,87870-54431,female,12/07/1988,Patna,Bihar,04/29/23,Silver,Active,16-06-2024,STORE-040,PRD-9849,Groceries,Wheat Flour 10kg,3,545.1,1635.3,Cash,SALE,2024-06-16 22:49:00,WEBSITE
TXN-00000165,CUST-01603,Kavya Gupta,kavya.gupta287@rediffmail.com,63871-12776,Female,2001-07-22,Ahmedabad,Gujarat,2023-05-28,Gold,Y,2024-06-28,ONLINE,PRD-3426,Sports,Yoga Mat,4,741.87,2967.48,card,SALE,2024-06-28 21:39:00,POS
TXN-00000166,CUST-01839,Pooja Sharma,pooja.sharma819@gmail.com,+91-7738596076,FEMALE,04/12/1990,BANGALORE,Karnataka,2021-04-06,Bronze,Yes,06/08/24,STORE-029,PRD-1631,Fashion,Cotton T-Shirt,1,674.0,674.0,CASH,SALE,2024-06-08 11:28:00,CRM_EXPORT
TXN-00000167,CUST-01533,Varun Singh,varun.singh13@rediffmail.com,96391-43037,M,07-12-1997,Kolkata,West Bengal,13-03-2023,Platinum,1,06/28/24,STORE-047,PRD-6531,Electronics,Power Bank,4,1472.78,5891.12,cash,SALE,2024-06-28 09:25:00,CRM_EXPORT
TXN-00000168,CUST-00302,Neha Joshi,neha.joshi293@outlook.com,+91 6576839151,Female,15/08/2003,Indore,Madhya Pradesh,03-01-2022,Gold,Active,10-06-2024,ONLINE,PRD-6037,Fashion,Sneakers,4,2375.63,9502.52,U.P.I.,SALE,2024-06-10 13:51:00,MOBILE_APP
TXN-00000169,CUST-02038,Harsh Khan,harsh.khan936@outlook.com,+91-6366481265,male,08-07-1987,Surat,Gujarat,2023-09-17,Gold,Y,02/16/24,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,3,2811.89,8435.67,Credit Card,SALE,2024-02-16 15:49:00,POS
TXN-00000170,CUST-01569,Rohan Mehta,,95902-34496,MALE,21/06/2001,Delhi,Delhi,03/13/22,Silver,True,01/18/24,STORE-072,PRD-1912,,Notebook Pack,4,160.64,642.56,Net Banking,SALE,2024-01-18 17:17:00,CRM_EXPORT
TXN-00000171,CUST-02047,Meera Singh,meera.singh987@gmail.com,+91 7985870640,FEMALE,1980-02-11,Lucknow,Uttar Pradesh,03/10/21,Gold,1,01/13/24,STORE-060,PRD-3426,Sports,Yoga Mat,3,826.63,2479.89,NetBanking,REFUND,2024-01-13 09:54:00,CRM_EXPORT
TXN-00000172,CUST-01376,Sakshi Patel,,+91 9972846350,Female,27/03/2001,Chandigarh,Chandigarh,08/13/23,Platinum,True,05/24/24,STORE-022,PRD-6576,Sports,Sports Shoes,3,3269.42,9808.26,Paytm Wallet,SALE,2024-05-24 18:59:00,POS
TXN-00000173,CUST-00839,Arjun Reddy,arjun.reddy536@gmail.com,9956654409,Male,03/12/1988,Ahmedabad,Gujarat,2021-05-11,Gold,1,01-04-2024,ONLINE,PRD-9610,Fashion,Formal Shirt,4,1411.0,5644.0,Card,SALE,2024-04-01 10:14:00,CRM_EXPORT
TXN-00000174,CUST-00463,Ananya Chopra,ananya.chopra692@yahoo.com,+91-6692583718,female,01-11-1978,Indore,Madhya Pradesh,10-05-2021,Gold,Yes,2024-03-19,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,3,3392.55,10177.65,Paytm Wallet,SALE,2024-03-19 11:57:00,POS
TXN-00000175,CUST-00329,Varun Mehta,,61815-18732,MALE,11/10/1986,Lucknow,Uttar Pradesh,07/09/23,Gold,Yes,2024-05-29,STORE-031,PRD-6531,Electronics,Power Bank,4,1742.17,6968.68,Wallet,SALE,2024-05-29 17:35:00,MOBILE_APP
TXN-00000176,CUST-00888,Simran Chopra,simran.chopra969@yahoo.com,+91-7386089888,F,1984-02-01,CHENNAI,Tamil Nadu,15-08-2022,,Active,06/02/24,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,4,312.85,1251.4,cod,SALE,2024-06-02 18:48:00,POS
TXN-00000177,CUST-00807,Kavya Reddy,kavya.reddy393@rediffmail.com,7262991125,Female,02/06/1980,Kolkata,West Bengal,2023-08-11,Silver,TRUE,2024-03-26,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,5,603.92,3019.6,NetBanking,EXCHANGE,2024-03-26 23:49:00,CRM_EXPORT
TXN-00000178,CUST-01296,Varun Iyer,varun.iyer511@yahoo.com,+91-6131877388,MALE,18/09/2002,Surat,Gujarat,2022-12-03,Platinum,True,2024-03-22,STORE-010,PRD-2441,Home & Kitchen,Bedsheet,5,1102.57,5512.85,CARD,SALE,2024-03-22 11:54:00,WEBSITE
TXN-00000179,CUST-01882,Ananya Sharma,ananya.sharma481@rediffmail.com,75673-13409,FEMALE,20/09/1975,Patna,Bihar,2021-09-07,,Y,03/06/24,ONLINE,PRD-9228,Beauty,Body Lotion,2,308.1,616.2,net banking,SALE,2024-03-06 11:18:00,CRM_EXPORT
